Date,Open,High,Low,Close,Adj Close,Volume
2015-10-15,0.380000,0.380000,0.370000,0.375000,0.360040,2000600
2015-10-16,0.370000,0.385000,0.370000,0.380000,0.364840,2775900
2015-10-19,0.375000,0.380000,0.370000,0.370000,0.355239,1986300
2015-10-20,0.370000,0.375000,0.365000,0.365000,0.350439,2479200
2015-10-21,0.360000,0.370000,0.360000,0.370000,0.355239,819300
2015-10-22,0.370000,0.370000,0.365000,0.365000,0.350439,759600
2015-10-23,0.370000,0.375000,0.365000,0.365000,0.350439,1399000
2015-10-26,0.370000,0.375000,0.365000,0.370000,0.355239,532400
2015-10-27,0.370000,0.370000,0.360000,0.370000,0.355239,605700
2015-10-28,0.360000,0.370000,0.360000,0.370000,0.355239,1450200
2015-10-29,0.365000,0.365000,0.360000,0.365000,0.350439,504100
2015-10-30,0.360000,0.380000,0.360000,0.375000,0.360040,2653000
2015-11-02,0.380000,0.385000,0.375000,0.380000,0.364840,3149800
2015-11-03,0.385000,0.405000,0.380000,0.400000,0.384043,17217000
2015-11-04,0.405000,0.405000,0.390000,0.400000,0.384043,6738300
2015-11-05,0.395000,0.405000,0.395000,0.400000,0.384043,2378000
2015-11-06,0.395000,0.400000,0.390000,0.390000,0.374442,2811800
2015-11-09,0.395000,0.400000,0.390000,0.390000,0.374442,6732300
2015-11-11,0.395000,0.395000,0.380000,0.390000,0.374442,5088600
2015-11-12,0.380000,0.390000,0.380000,0.390000,0.374442,1933400
2015-11-13,0.385000,0.415000,0.380000,0.410000,0.393644,16883100
2015-11-16,0.400000,0.430000,0.400000,0.410000,0.393644,14535300
2015-11-17,0.425000,0.430000,0.410000,0.415000,0.398444,12572900
2015-11-18,0.415000,0.415000,0.405000,0.405000,0.388843,1963300
2015-11-19,0.410000,0.420000,0.400000,0.415000,0.398444,2951200
2015-11-20,0.410000,0.420000,0.405000,0.410000,0.393644,5252300
2015-11-23,0.410000,0.420000,0.405000,0.410000,0.393644,5183700
2015-11-24,0.415000,0.415000,0.410000,0.410000,0.393644,2454900
2015-11-25,0.405000,0.405000,0.380000,0.380000,0.364840,4844800
2015-11-26,0.390000,0.395000,0.380000,0.385000,0.369641,2121000
2015-11-27,0.385000,0.385000,0.360000,0.370000,0.355239,4176300
2015-11-30,0.360000,0.370000,0.360000,0.360000,0.345638,2216500
2015-12-01,0.360000,0.380000,0.360000,0.380000,0.364840,2302400
2015-12-02,0.380000,0.380000,0.370000,0.370000,0.355239,583200
2015-12-03,0.370000,0.370000,0.365000,0.365000,0.350439,622700
2015-12-04,0.365000,0.370000,0.360000,0.370000,0.355239,273500
2015-12-07,0.370000,0.385000,0.355000,0.380000,0.364840,4030000
2015-12-08,0.380000,0.385000,0.370000,0.380000,0.364840,1486600
2015-12-09,0.370000,0.385000,0.370000,0.375000,0.360040,2232000
2015-12-10,0.375000,0.375000,0.365000,0.375000,0.360040,1038100
2015-12-11,0.365000,0.375000,0.365000,0.365000,0.350439,1530800
2015-12-14,0.360000,0.365000,0.355000,0.360000,0.345638,1197300
2015-12-15,0.360000,0.365000,0.360000,0.365000,0.350439,544400
2015-12-16,0.365000,0.365000,0.355000,0.355000,0.340838,1266600
2015-12-17,0.360000,0.365000,0.360000,0.365000,0.350439,1899300
2015-12-18,0.365000,0.365000,0.355000,0.360000,0.345638,1208600
2015-12-21,0.360000,0.375000,0.355000,0.365000,0.350439,4199700
2015-12-22,0.370000,0.385000,0.370000,0.375000,0.360040,5578700
2015-12-23,0.375000,0.385000,0.370000,0.380000,0.364840,2248100
2015-12-28,0.380000,0.380000,0.370000,0.375000,0.360040,984600
2015-12-29,0.370000,0.370000,0.365000,0.365000,0.350439,428100
2015-12-30,0.365000,0.375000,0.360000,0.365000,0.350439,1258000
2015-12-31,0.365000,0.375000,0.360000,0.365000,0.350439,1538500
2016-01-04,0.360000,0.365000,0.355000,0.355000,0.340838,661900
2016-01-05,0.355000,0.365000,0.355000,0.355000,0.340838,1107600
2016-01-06,0.360000,0.360000,0.355000,0.360000,0.345638,902600
2016-01-07,0.360000,0.365000,0.355000,0.355000,0.340838,1050800
2016-01-08,0.355000,0.370000,0.355000,0.365000,0.350439,3163100
2016-01-11,0.365000,0.375000,0.360000,0.365000,0.350439,1818700
2016-01-12,0.365000,0.370000,0.360000,0.360000,0.345638,294300
2016-01-13,0.360000,0.365000,0.360000,0.365000,0.350439,754400
2016-01-14,0.360000,0.365000,0.360000,0.360000,0.345638,923600
2016-01-15,0.365000,0.400000,0.365000,0.385000,0.369641,12065200
2016-01-18,0.385000,0.395000,0.365000,0.390000,0.374442,7753400
2016-01-19,0.395000,0.405000,0.395000,0.400000,0.384043,9889300
2016-01-20,0.400000,0.400000,0.375000,0.375000,0.360040,4082300
2016-01-21,0.375000,0.395000,0.360000,0.380000,0.364840,4202200
2016-01-22,0.385000,0.385000,0.370000,0.370000,0.355239,1102000
2016-01-26,0.370000,0.370000,0.360000,0.360000,0.345638,1811900
2016-01-27,0.365000,0.375000,0.355000,0.360000,0.345638,1268500
2016-01-28,0.360000,0.365000,0.350000,0.350000,0.336037,1689400
2016-01-29,0.350000,0.360000,0.350000,0.355000,0.340838,753800
2016-02-02,0.355000,0.355000,0.345000,0.345000,0.331237,915300
2016-02-03,0.350000,0.360000,0.345000,0.345000,0.331237,545000
2016-02-04,0.350000,0.350000,0.345000,0.350000,0.336037,268400
2016-02-05,0.350000,0.350000,0.350000,0.350000,0.336037,133800
2016-02-08,0.350000,0.350000,0.350000,0.350000,0.336037,0
2016-02-09,0.350000,0.350000,0.350000,0.350000,0.336037,0
2016-02-10,0.350000,0.360000,0.350000,0.360000,0.345638,428300
2016-02-11,0.355000,0.355000,0.350000,0.350000,0.336037,158200
2016-02-12,0.350000,0.355000,0.350000,0.350000,0.336037,310000
2016-02-15,0.355000,0.355000,0.350000,0.355000,0.340838,298000
2016-02-16,0.355000,0.360000,0.350000,0.360000,0.345638,774000
2016-02-17,0.360000,0.370000,0.355000,0.360000,0.345638,647600
2016-02-18,0.360000,0.365000,0.360000,0.365000,0.350439,96200
2016-02-19,0.365000,0.365000,0.360000,0.365000,0.350439,103000
2016-02-22,0.365000,0.375000,0.365000,0.370000,0.355239,639000
2016-02-23,0.370000,0.380000,0.370000,0.370000,0.355239,2187800
2016-02-24,0.370000,0.380000,0.360000,0.365000,0.350439,761600
2016-02-25,0.365000,0.365000,0.350000,0.350000,0.336037,989500
2016-02-26,0.355000,0.355000,0.350000,0.350000,0.336037,623000
2016-02-29,0.350000,0.355000,0.345000,0.345000,0.331237,1167300
2016-03-01,0.345000,0.355000,0.345000,0.350000,0.336037,613000
2016-03-02,0.350000,0.350000,0.340000,0.345000,0.331237,1185000
2016-03-03,0.345000,0.350000,0.345000,0.345000,0.331237,168200
2016-03-04,0.345000,0.350000,0.340000,0.345000,0.331237,337000
2016-03-07,0.345000,0.345000,0.325000,0.335000,0.321636,821600
2016-03-08,0.330000,0.330000,0.310000,0.320000,0.307234,865200
2016-03-09,0.320000,0.325000,0.320000,0.320000,0.307234,132800
2016-03-10,0.325000,0.335000,0.325000,0.325000,0.312035,506300
2016-03-11,0.320000,0.320000,0.320000,0.320000,0.307234,108000
2016-03-14,0.320000,0.320000,0.320000,0.320000,0.307234,279500
2016-03-15,0.320000,0.325000,0.320000,0.320000,0.307234,290500
2016-03-16,0.320000,0.325000,0.315000,0.315000,0.302434,556000
2016-03-17,0.320000,0.320000,0.315000,0.320000,0.307234,103000
2016-03-18,0.315000,0.325000,0.315000,0.325000,0.312035,57600
2016-03-21,0.320000,0.320000,0.315000,0.315000,0.302434,300000
2016-03-22,0.320000,0.320000,0.315000,0.315000,0.302434,467700
2016-03-23,0.315000,0.330000,0.315000,0.325000,0.312035,1245800
2016-03-24,0.330000,0.335000,0.320000,0.325000,0.312035,675600
2016-03-25,0.320000,0.325000,0.315000,0.325000,0.312035,111400
2016-03-28,0.320000,0.320000,0.315000,0.320000,0.307234,16400
2016-03-29,0.315000,0.320000,0.315000,0.315000,0.302434,486000
2016-03-30,0.315000,0.325000,0.315000,0.315000,0.302434,412200
2016-03-31,0.315000,0.320000,0.315000,0.320000,0.307234,29600
2016-04-01,0.315000,0.320000,0.315000,0.315000,0.302434,44500
2016-04-04,0.315000,0.315000,0.310000,0.310000,0.297633,467000
2016-04-05,0.315000,0.315000,0.305000,0.310000,0.297633,323800
2016-04-06,0.305000,0.310000,0.305000,0.310000,0.297633,342600
2016-04-07,0.305000,0.310000,0.300000,0.305000,0.292832,276200
2016-04-08,0.305000,0.305000,0.305000,0.305000,0.292832,145300
2016-04-11,0.305000,0.305000,0.300000,0.300000,0.288032,879600
2016-04-12,0.300000,0.305000,0.300000,0.300000,0.288032,281000
2016-04-13,0.300000,0.305000,0.300000,0.300000,0.288032,223700
2016-04-14,0.305000,0.305000,0.300000,0.305000,0.292832,184000
2016-04-15,0.305000,0.305000,0.300000,0.305000,0.292832,260400
2016-04-18,0.305000,0.310000,0.300000,0.300000,0.288032,231000
2016-04-19,0.300000,0.300000,0.300000,0.300000,0.288032,259900
2016-04-20,0.300000,0.305000,0.300000,0.300000,0.288032,98900
2016-04-21,0.300000,0.305000,0.300000,0.305000,0.292832,427500
2016-04-22,0.300000,0.310000,0.300000,0.310000,0.297633,238600
2016-04-25,0.310000,0.310000,0.300000,0.300000,0.288032,102000
2016-04-26,0.305000,0.305000,0.290000,0.295000,0.283231,384600
2016-04-27,0.295000,0.295000,0.295000,0.295000,0.283231,425000
2016-04-28,0.300000,0.300000,0.300000,0.300000,0.288032,263600
2016-04-29,0.300000,0.300000,0.300000,0.300000,0.288032,220400
2016-05-03,0.300000,0.300000,0.300000,0.300000,0.288032,69600
2016-05-04,0.295000,0.295000,0.295000,0.295000,0.283231,121000
2016-05-05,0.295000,0.295000,0.295000,0.295000,0.283231,85000
2016-05-06,0.300000,0.300000,0.295000,0.295000,0.283231,25000
2016-05-09,0.295000,0.305000,0.295000,0.295000,0.283231,356600
2016-05-10,0.300000,0.300000,0.285000,0.295000,0.283231,344800
2016-05-11,0.290000,0.325000,0.290000,0.325000,0.312035,2305600
2016-05-12,0.325000,0.325000,0.315000,0.325000,0.312035,838800
2016-05-13,0.325000,0.325000,0.315000,0.320000,0.307234,370000
2016-05-16,0.315000,0.315000,0.315000,0.315000,0.302434,73000
2016-05-17,0.315000,0.315000,0.305000,0.305000,0.292832,290600
2016-05-18,0.305000,0.305000,0.295000,0.300000,0.288032,241200
2016-05-19,0.300000,0.300000,0.295000,0.295000,0.283231,50000
2016-05-20,0.300000,0.310000,0.300000,0.305000,0.292832,178100
2016-05-23,0.305000,0.305000,0.300000,0.305000,0.292832,639100
2016-05-24,0.300000,0.305000,0.295000,0.295000,0.283231,445000
2016-05-25,0.300000,0.300000,0.300000,0.300000,0.288032,141800
2016-05-26,0.300000,0.310000,0.295000,0.295000,0.283231,505000
2016-05-27,0.300000,0.300000,0.300000,0.300000,0.288032,166700
2016-05-30,0.300000,0.300000,0.300000,0.300000,0.288032,30000
2016-05-31,0.295000,0.295000,0.290000,0.295000,0.283231,85000
2016-06-01,0.290000,0.295000,0.290000,0.295000,0.283231,329300
2016-06-02,0.290000,0.295000,0.290000,0.295000,0.283231,123000
2016-06-03,0.300000,0.300000,0.300000,0.300000,0.288032,20000
2016-06-06,0.295000,0.300000,0.295000,0.295000,0.283231,272100
2016-06-07,0.295000,0.295000,0.290000,0.290000,0.278431,379000
2016-06-08,0.290000,0.290000,0.285000,0.285000,0.273630,263000
2016-06-09,0.285000,0.305000,0.285000,0.295000,0.283231,1106300
2016-06-10,0.295000,0.295000,0.295000,0.295000,0.283231,550600
2016-06-13,0.295000,0.295000,0.290000,0.295000,0.283231,201600
2016-06-14,0.290000,0.295000,0.290000,0.295000,0.283231,40000
2016-06-15,0.290000,0.300000,0.285000,0.300000,0.288032,263100
2016-06-16,0.295000,0.295000,0.280000,0.290000,0.278431,715000
2016-06-17,0.290000,0.290000,0.285000,0.285000,0.273630,163000
2016-06-20,0.285000,0.285000,0.280000,0.280000,0.268830,333100
2016-06-21,0.275000,0.280000,0.270000,0.275000,0.264029,373300
2016-06-23,0.275000,0.275000,0.275000,0.275000,0.264029,96000
2016-06-24,0.270000,0.275000,0.250000,0.275000,0.264029,280600
2016-06-27,0.265000,0.265000,0.255000,0.260000,0.249628,32400
2016-06-28,0.260000,0.270000,0.260000,0.270000,0.259229,68000
2016-06-29,0.270000,0.270000,0.260000,0.265000,0.254428,289300
2016-06-30,0.270000,0.280000,0.265000,0.265000,0.254428,270400
2016-07-01,0.265000,0.265000,0.265000,0.265000,0.254428,0
2016-07-04,0.275000,0.275000,0.275000,0.275000,0.264029,51000
2016-07-05,0.275000,0.295000,0.275000,0.285000,0.273630,215200
2016-07-06,0.285000,0.285000,0.285000,0.285000,0.273630,0
2016-07-07,0.285000,0.285000,0.285000,0.285000,0.273630,0
2016-07-08,0.290000,0.295000,0.290000,0.295000,0.283231,90000
2016-07-11,0.290000,0.290000,0.285000,0.290000,0.278431,127300
2016-07-12,0.285000,0.285000,0.280000,0.280000,0.268830,45500
2016-07-13,0.275000,0.280000,0.275000,0.280000,0.268830,118100
2016-07-14,0.275000,0.280000,0.275000,0.280000,0.268830,241000
2016-07-15,0.280000,0.280000,0.280000,0.280000,0.268830,40000
2016-07-18,0.285000,0.285000,0.280000,0.280000,0.268830,313000
2016-07-19,0.280000,0.280000,0.275000,0.275000,0.264029,375300
2016-07-20,0.295000,0.295000,0.285000,0.290000,0.278431,649200
2016-07-21,0.285000,0.285000,0.280000,0.280000,0.268830,200000
2016-07-22,0.280000,0.285000,0.280000,0.285000,0.273630,129000
2016-07-25,0.285000,0.285000,0.285000,0.285000,0.273630,54000
2016-07-26,0.280000,0.290000,0.280000,0.285000,0.273630,473500
2016-07-27,0.285000,0.285000,0.285000,0.285000,0.273630,46000
2016-07-28,0.285000,0.295000,0.285000,0.290000,0.278431,318100
2016-07-29,0.290000,0.295000,0.290000,0.295000,0.283231,285300
2016-08-01,0.320000,0.330000,0.315000,0.315000,0.302434,5861600
2016-08-02,0.325000,0.355000,0.325000,0.355000,0.340838,7716700
2016-08-03,0.355000,0.360000,0.335000,0.340000,0.326436,5799100
2016-08-04,0.340000,0.355000,0.340000,0.345000,0.331237,2314600
2016-08-05,0.345000,0.360000,0.340000,0.350000,0.336037,2573000
2016-08-08,0.350000,0.355000,0.340000,0.340000,0.326436,1449500
2016-08-09,0.340000,0.350000,0.335000,0.350000,0.336037,2358800
2016-08-10,0.350000,0.350000,0.345000,0.350000,0.336037,1442900
2016-08-11,0.350000,0.380000,0.345000,0.365000,0.350439,6822200
2016-08-12,0.375000,0.375000,0.360000,0.360000,0.345638,3013900
2016-08-15,0.360000,0.370000,0.355000,0.360000,0.345638,2189000
2016-08-16,0.355000,0.370000,0.355000,0.365000,0.350439,3300100
2016-08-17,0.365000,0.370000,0.360000,0.365000,0.350439,2211800
2016-08-18,0.365000,0.365000,0.355000,0.355000,0.340838,1332100
2016-08-19,0.355000,0.360000,0.350000,0.350000,0.336037,1265900
2016-08-22,0.350000,0.355000,0.345000,0.350000,0.336037,2227300
2016-08-23,0.350000,0.355000,0.335000,0.340000,0.326436,2348700
2016-08-24,0.335000,0.335000,0.325000,0.335000,0.321636,1915200
2016-08-25,0.330000,0.330000,0.320000,0.330000,0.316835,642000
2016-08-26,0.330000,0.345000,0.325000,0.340000,0.326436,2191100
2016-08-29,0.350000,0.355000,0.340000,0.350000,0.336037,2323300
2016-08-30,0.350000,0.350000,0.325000,0.325000,0.312035,3073800
2016-09-01,0.320000,0.330000,0.315000,0.320000,0.307234,959300
2016-09-02,0.330000,0.330000,0.315000,0.320000,0.307234,1021700
2016-09-05,0.320000,0.320000,0.310000,0.315000,0.302434,1938600
2016-09-06,0.315000,0.330000,0.315000,0.320000,0.307234,2403800
2016-09-07,0.325000,0.330000,0.320000,0.320000,0.307234,732300
2016-09-08,0.320000,0.330000,0.320000,0.320000,0.307234,1087400
2016-09-09,0.325000,0.325000,0.320000,0.325000,0.312035,604700
2016-09-13,0.320000,0.320000,0.315000,0.315000,0.302434,791700
2016-09-14,0.315000,0.315000,0.305000,0.305000,0.292832,662800
2016-09-15,0.305000,0.310000,0.305000,0.310000,0.297633,286000
2016-09-19,0.315000,0.315000,0.310000,0.310000,0.297633,388100
2016-09-20,0.310000,0.310000,0.305000,0.310000,0.297633,220500
2016-09-21,0.310000,0.315000,0.305000,0.310000,0.297633,299600
2016-09-22,0.315000,0.325000,0.310000,0.320000,0.307234,1625000
2016-09-23,0.315000,0.340000,0.310000,0.340000,0.326436,2873500
2016-09-26,0.340000,0.345000,0.335000,0.345000,0.331237,3457600
2016-09-27,0.345000,0.350000,0.335000,0.340000,0.326436,877400
2016-09-28,0.350000,0.350000,0.335000,0.340000,0.326436,641200
2016-09-29,0.340000,0.340000,0.330000,0.340000,0.326436,494200
2016-09-30,0.340000,0.340000,0.330000,0.330000,0.316835,1009900
2016-10-04,0.330000,0.335000,0.325000,0.335000,0.321636,369900
2016-10-05,0.335000,0.335000,0.330000,0.335000,0.321636,1038600
2016-10-06,0.330000,0.330000,0.320000,0.320000,0.307234,442200
2016-10-07,0.315000,0.320000,0.310000,0.320000,0.307234,1057400
2016-10-10,0.315000,0.320000,0.310000,0.320000,0.307234,431000
2016-10-11,0.320000,0.330000,0.320000,0.325000,0.312035,1344600
2016-10-12,0.325000,0.330000,0.320000,0.330000,0.316835,214200
2016-10-13,0.330000,0.330000,0.320000,0.330000,0.316835,641900
2016-10-14,0.325000,0.330000,0.320000,0.320000,0.307234,445400
2016-10-17,0.325000,0.325000,0.320000,0.320000,0.307234,382800
2016-10-18,0.325000,0.335000,0.325000,0.330000,0.316835,750900
2016-10-19,0.335000,0.335000,0.325000,0.330000,0.316835,347400
2016-10-20,0.330000,0.335000,0.325000,0.335000,0.321636,247000
2016-10-21,0.330000,0.330000,0.325000,0.330000,0.316835,253700
2016-10-24,0.330000,0.335000,0.325000,0.330000,0.316835,343500
2016-10-25,0.325000,0.325000,0.325000,0.325000,0.312035,197500
2016-10-26,0.325000,0.330000,0.320000,0.325000,0.312035,638400
2016-10-27,0.320000,0.325000,0.320000,0.325000,0.312035,409600
2016-10-28,0.320000,0.335000,0.320000,0.335000,0.321636,855400
2016-10-31,0.330000,0.340000,0.325000,0.335000,0.321636,574900
2016-11-01,0.330000,0.330000,0.320000,0.320000,0.307234,465700
2016-11-02,0.325000,0.325000,0.315000,0.320000,0.307234,511200
2016-11-03,0.315000,0.315000,0.305000,0.310000,0.297633,1384700
2016-11-04,0.310000,0.315000,0.310000,0.315000,0.302434,286500
2016-11-07,0.310000,0.315000,0.305000,0.305000,0.292832,189900
2016-11-08,0.310000,0.310000,0.305000,0.310000,0.297633,325400
2016-11-09,0.305000,0.310000,0.295000,0.305000,0.292832,1243800
2016-11-10,0.310000,0.320000,0.305000,0.310000,0.297633,643300
2016-11-11,0.305000,0.310000,0.305000,0.305000,0.292832,210900
2016-11-14,0.305000,0.305000,0.305000,0.305000,0.292832,180000
2016-11-15,0.305000,0.310000,0.300000,0.305000,0.292832,193600
2016-11-16,0.305000,0.310000,0.300000,0.300000,0.288032,490700
2016-11-17,0.300000,0.305000,0.295000,0.300000,0.288032,155600
2016-11-18,0.300000,0.305000,0.295000,0.305000,0.292832,42500
2016-11-21,0.305000,0.330000,0.305000,0.320000,0.307234,1126000
2016-11-22,0.320000,0.325000,0.315000,0.315000,0.302434,308300
2016-11-23,0.310000,0.310000,0.305000,0.305000,0.292832,52000
2016-11-24,0.310000,0.310000,0.305000,0.305000,0.292832,595800
2016-11-25,0.310000,0.310000,0.295000,0.305000,0.292832,468800
2016-11-28,0.300000,0.305000,0.300000,0.300000,0.288032,438100
2016-11-29,0.300000,0.305000,0.290000,0.300000,0.288032,302300
2016-11-30,0.300000,0.300000,0.285000,0.295000,0.283231,671800
2016-12-01,0.295000,0.295000,0.290000,0.290000,0.278431,775800
2016-12-02,0.295000,0.295000,0.290000,0.295000,0.283231,166700
2016-12-05,0.295000,0.295000,0.290000,0.295000,0.283231,68000
2016-12-06,0.295000,0.300000,0.295000,0.300000,0.288032,522300
2016-12-07,0.300000,0.300000,0.295000,0.295000,0.283231,20000
2016-12-08,0.295000,0.295000,0.295000,0.295000,0.283231,129200
2016-12-09,0.295000,0.295000,0.295000,0.295000,0.283231,40400
2016-12-13,0.295000,0.300000,0.290000,0.290000,0.278431,363100
2016-12-14,0.295000,0.295000,0.290000,0.290000,0.278431,110100
2016-12-15,0.290000,0.300000,0.290000,0.290000,0.278431,354100
2016-12-16,0.290000,0.290000,0.285000,0.285000,0.273630,234200
2016-12-19,0.290000,0.295000,0.285000,0.290000,0.278431,210400
2016-12-20,0.285000,0.305000,0.285000,0.300000,0.288032,1344800
2016-12-21,0.300000,0.300000,0.295000,0.300000,0.288032,443700
2016-12-22,0.300000,0.300000,0.290000,0.290000,0.278431,215300
2016-12-23,0.290000,0.290000,0.285000,0.285000,0.273630,140000
2016-12-27,0.290000,0.295000,0.285000,0.295000,0.283231,342000
2016-12-28,0.290000,0.310000,0.290000,0.300000,0.288032,1365900
2016-12-29,0.300000,0.305000,0.300000,0.300000,0.288032,449000
2016-12-30,0.300000,0.300000,0.295000,0.300000,0.288032,291000
2017-01-02,0.300000,0.300000,0.300000,0.300000,0.288032,0
2017-01-03,0.300000,0.315000,0.300000,0.315000,0.302434,1788400
2017-01-04,0.320000,0.320000,0.305000,0.310000,0.297633,1404100
2017-01-05,0.315000,0.320000,0.315000,0.320000,0.307234,1237600
2017-01-06,0.320000,0.325000,0.310000,0.310000,0.297633,1686600
2017-01-09,0.310000,0.325000,0.310000,0.320000,0.307234,1801900
2017-01-10,0.325000,0.330000,0.315000,0.320000,0.307234,1504400
2017-01-11,0.320000,0.325000,0.320000,0.320000,0.307234,460300
2017-01-12,0.320000,0.325000,0.315000,0.320000,0.307234,507200
2017-01-13,0.320000,0.325000,0.320000,0.320000,0.307234,500700
2017-01-16,0.320000,0.320000,0.315000,0.320000,0.307234,212100
2017-01-17,0.315000,0.320000,0.315000,0.320000,0.307234,789500
2017-01-18,0.315000,0.315000,0.315000,0.315000,0.302434,322300
2017-01-19,0.315000,0.315000,0.305000,0.310000,0.297633,747000
2017-01-20,0.310000,0.315000,0.310000,0.310000,0.297633,310800
2017-01-23,0.310000,0.310000,0.305000,0.310000,0.297633,550000
2017-01-24,0.315000,0.320000,0.310000,0.315000,0.302434,386100
2017-01-25,0.315000,0.315000,0.315000,0.315000,0.302434,51900
2017-01-26,0.315000,0.330000,0.315000,0.320000,0.307234,1418100
